"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
6883	4184	2002	"Pontiac"	"Bonneville SSEi"		102	33	1068	1714	0	0	97117	88273	7	"1G2HZ541524176597"	2001-12-01	2011-08-12	2011-09-02		1	0	0	0	0	0	0	0	0	0	0		"2 WD w/abs"		"3.8L, V6, VIN (1)"	"Automatic"	"Ft & R Pads & Disc"	"4D Sedan"	22	1382442	"D7920-C"			0	0	0	28470		0			0	21
6884	4185	1997	"Toyota"	"Avalon XL"		97	42	1025	2320	0	0	0	0	0		2008-04-28	2008-04-28	1970-01-01		1	0	0	0	0	0	0	0	0	0	1				"3.0L, V6, VIN (F)"			"4D Sedan"	22	1272664		0				0	0		0				21
6885	4186	2001	"Honda"	"Accord EX"		101	16	989	3028	0	0	127275	0	32	"1HGCG22581A011306"	2000-12-01	2008-04-29	2008-04-29		1	0	0	0	0	0	0	0	0	0	4		"FWD W/ABS"		"3.0L, V6, VIN (CG2)"	"AUTO"	"FRONT DISC REAR DRUM"	"2D Coupe"	7	1373172	"OAL-143"			0	0	0	24302		0			0	21
6886	4187	2002	"Honda"	"Civic LX"		102	16	1202	2884	0	0	68977	0	32	"ZHGES16582H562186"	2002-03-01	2008-04-29	2008-04-29		1	0	0	0	0	0	0	0	0	0	0		"Fwd w/abs"		"1.7L, In-Line4, VIN (ES1)"	"Auto"	"Front disc Rear drum"	"4D Sedan"	22	1386312	"S11-LHY"			0	0	0	28746		0			0	21
6887	4188	1998	"Lexus"	"ES 300"		98	22	1339	2317	0	0	0	0	0		2008-04-28	2008-04-28	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (F)"			"4D Sedan"	22	1316093				0	0	0	0		0			0	21
6888	4189	2007	"Jeep"	"Patriot Limited"		107	21	23770	3636	0	0	0	0	0		2008-04-28	2008-04-28	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.4L, In-Line4, VIN (W)"			"4D Utility"	23	1433551				0	0	0	34362		0			0	21
6889	4190	2007	"Jeep"	"Patriot Limited"		107	21	23770	3636	0	0	79241	30000	36	"1J8FT48W77D400179"	2008-04-28	2013-03-15	2013-03-15		1	0	0	0	0	0	0	0	0	0	3		"2wd w/abs"		"2.4L, In-Line4, VIN (W)"	"Auto"	"Front disc rear drum"	"4D Utility"	23	1433551	"125-ZFR"			0	0	0	34362		0			0	21
6890	768	2002	"Ford"	"Pickup F150"		102	13	2134	2401	0	0	80555	0	32	"1FTRF17232NB22280"	2002-03-01	2008-04-30	2008-04-30		1	0	0	0	0	0	0	0	0	0	2		"Rwd w/abs"		"4.2L, V6, VIN (2)"	"Manual"	"4 wheel disc"	"2D Pickup"	10	1385366	"2WNZ20"			0	0	0	0		0			0	21
6891	4191	1996	"Mitsubishi"	"Eclipse RS"		96	28	2574	2544	0	0	0	0	0		2008-04-29	2008-04-29	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.0L, In-Line4, VIN (Y)"			"2D Coupe"	7	1205828		0				0	18062		0				21
6892	4192	2004	"Volkswagen"	"New Beetle Turbo S"		104	43	23062	3096	0	0	32597	0	32	"3VWCD31YX4M321311"	2003-09-01	2008-04-30	2008-04-30		1	0	0	0	0	0	0	0	0	0	0				"1.8L, In-Line4, VIN (E)"			"2D Hatchback"	8	1426946	"X36-CJF"			0	0	0	32868		0			0	21
6894	4197	1998	"Ford"	"Mustang"		98	13	55	1805	0	0	63394	0	32	"1FAFP4444WF167550"	2008-05-01	2008-05-07	2008-05-07		1	0	0	0	0	0	0	0	0	0	0		"2 WD W/ ABS"		"3.8L, V6, VIN (4)"	"AUTO"	"4 W. DISC"	"2D Convertible"	6	1304468	"AP4EP"			0	0	0	22221		0			0	21
6895	4198	2004	"Toyota"	"4Runner SR5"		104	42	2119	2599	0	0	0	0	0		2008-05-02	2008-05-02	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"4.7L, V8, VIN (T)"			"4D Utility"	23	1428892		0				0	0		0				21
6896	637	2004	"Toyota"	"4Runner SR5"		104	42	2119	2599	0	0	98043	84676	61	"JTEZT14R448004634"	2004-02-01	2010-02-11	2010-02-11		1	0	0	0	0	0	0	0	0	0	0				"4.7L, V8, VIN (T)"			"4D Utility"	23	1428892	"R-5BLZ"			0	0	0	32840		0			0	21
6898	4199	2008				0	0	0	0	0	0	0	0	0		2008-05-02	2008-05-02	1970-01-01		1	0	0	0	0	0	0	0	0	0	0								0	0	"634BZ4"			0	0	0	0		0			0	21
6899	4199	1998	"Dodge"	"Pickup R1500"		98	11	1693	1997	0	0	100041	0	32	"3B7HC13Z6WG225165"	2008-05-02	2008-05-02	2008-05-02		1	0	0	0	0	0	0	0	0	0	1		"RWD"		"5.9L, V8, VIN (Z)"	"Auto"	"Front Disc Rear Drum"	"2D Pickup Extra Cab"	11	1314583	"634-BZ4"			0	0	0	0		0			0	21
6900	4200	2001	"Isuzu"	"Rodeo Sport"		101	19	22950	2558	0	0	81496	81345	32	"4S2CK57W214318019"	2000-10-01	2008-05-05	2008-05-05		1	0	0	0	0	0	0	0	0	0	1				"3.2L, V6, VIN (W)"			"2D Utility"	13	1373532	"V95-YCD"			0	0	0	0		0			0	21
6901	4201	2000	"Porsche"	"911 Carrera"		100	34	952	2612	0	0	66430	0	32		2008-05-02	2008-05-02	2008-05-02		1	0	0	0	0	0	0	0	0	0	1				"3.4L, H6, VIN (A)"			"2D Coupe"	7	1364363				0	0	0	0		0			0	21
6902	4202	2003	"Ford"	"Taurus LX"		103	13	1994	1916	0	0	74012	0	32	"1FAFP55U43A110178"	2008-05-05	2008-05-05	2008-05-05		1	0	0	0	0	0	0	0	0	0	0		"fwd w/abs"		"3.0L, V6, VIN (U)"	"Auto"	"Front disc rear drum"	"4D Sedan"	22	1415214	"3963AB"			0	0	0	0		0			0	21
6903	4122	2000	"Ford"	"Explorer"		100	13	626	0	0	0	0	0	0		2008-05-05	2008-05-05	1970-01-01		1	0	0	0	0	0	0	0	0	0	0							"4D Utility"	23	0				0	0	0	0		0			0	21
6905	4203	2005	"Chrysler"	"Pacifica Touring"		105	9	23352	3211	0	0	74954	0	32	"ZC4GM68415R371467"	2004-12-01	2008-05-06	2008-05-06		1	0	0	0	0	0	0	0	0	0	1				"3.5L, V6, VIN (4)"	"AUTO"	"4W DISC"	"4D Utility Wagon"	57	1430636	"498TXD"			0	0	0	33030		0			0	21
6906	3793	2006	"Ford"	"Expedition"		106	13	2967	3217	0	0	50695	50695	33	"1FMFU17575LA23508"	2004-06-01	2009-04-07	2009-04-07		1	0	0	0	0	0	0	0	0	0	3		"2wd w/abs"		"5.4L, V8, VIN (5)"	"Auto"	"Front disc reqar drum"	"4D Utility"	23	1432128	"13Y-FW2"			0	0	0	33749		0			0	21
6908	1856	2003	"Mercedes-Benz"	"E320"		103	25	762	3111	0	0	74338	74027	34	"WDBUF65J93A129792"	2002-09-01	2010-10-12	2010-10-21		1	0	0	0	0	0	0	0	0	0	5		"2wd w/abs"		"3.2L, V6, VIN (Not Available)"	"Auto"	"4w disc"	"4D Sedan"	22	1440094	"CNZ-931"			0	0	0	29541		0			0	21
6909	3209	2004	"Ford"	"Explorer"		104	13	626	2909	0	0	58813	0	32	"1FMZU73K24ZA81694"	2004-02-01	2008-05-12	2008-05-12		1	0	0	0	0	0	0	0	0	0	0		"RW"		"4.0L, V6, VIN (K)"	"AUTO"	"FRONT DISC REAR DRUM"	"4D Utility"	23	1427790	"B12CPG"			0	0	0	0		0			0	21
6910	581	2001	"Nissan"	"Maxima GLE"		101	29	1565	1104	0	0	0	0	0		2008-05-08	2008-05-08	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (C)"			"4D Sedan"	22	1374533				0	0	0	0		0			0	21
6913	4204	2003	"Audi"	"TT"		103	4	22507	2848	0	0	74462	0	32	"TRVSC28NX31015136"	2008-05-09	2008-05-09	2008-05-09		1	0	0	0	0	0	0	0	0	0	0				"1.8L, In-Line4, VIN (C)"			"2D Coupe"	7	1411434	"494-TDY"			0	0	0	0		0			0	21
6914	104	2005	"Dodge"	"Neon SXT"		105	11	23111	1140	0	0	66591	60387	36	"1B3ES56C75D104565"	2004-07-01	2009-09-14	2009-09-14		1	0	0	0	0	0	0	0	0	0	0				"2.0L, In-Line4, VIN (C)"			"4D Sedan"	22	1430759	"424-BRJ"			0	0	0	33052		0			0	21
6915	4205	2000	"Chevrolet"	"Malibu"		100	8	184	2727	0	0	89758	88528	13	"1G1ND52JOY6263250"	2000-03-01	2008-08-14	2008-08-14		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"3.1L, V6, VIN (J)"	"Auto"	"4 wheel disc"	"4D Sedan"	22	1358748	"9TZ-WJ"			0	0	0	0		0			0	21
6916	4206	2001	"Chevrolet"	"Suburban C1500"		101	8	1937	2629	0	0	147362	139929	47	"3GNEC16TX1G200831"	2001-01-01	2012-01-27	2012-01-27		1	0	0	0	0	0	0	0	0	0	7		"RWD W/ ABS"		"5.3L, V8, VIN (T)"	"AUTO"	"F&RDISC"	"4D Utility"	23	1371585	"FZD-991"			0	0	0	24155		0			0	21
6917	4207	1996	"Pontiac"	"Grand Am GT"		96	33	1419	1715	0	0	98468	0	32	"1G2NE52M3TC75986"	2008-05-12	2008-05-27	2008-05-24		1	0	0	0	0	0	0	0	0	0	0				"3.1L, V6, VIN (M)"			"4D Sedan"	22	1253146	"K36-WJJ"			0	0	0	0		0			0	21
6919	4209	1996	"Nissan"	"Sentra"		96	29	380	1105	0	0	252307	255365	277	"1N4B41D5TC753698"	1996-01-01	2009-06-29	2009-06-29		1	0	0	0	0	0	0	0	0	0	2		"FWD"		"1.6L, In-Line4, VIN (A)"	"AUTO"	"4W DISC"	"4D Sedan"	22	1213131	"246-HPT"			0	0	0	17862		0			0	21
6922	4210	2004	"Toyota"	"Sienna CE"		104	42	3091	3246	0	0	50582	48522	42	"5TDZA23C54S121065"	2004-01-01	2008-07-01	2008-07-01		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"3.3L, V6, VIN (A)"	"Auto"	"4w disc"	"Van Passenger"	27	1426913	"X10-LZR"			0	0	0	30376		0			0	21
6923	4211	1992	"Pontiac"	"Bonneville SE"		92	33	1065	1124	0	0	110053	0	32	"1G2HX53L5N1307980"	1992-05-01	2008-05-13	2008-05-13		1	0	0	0	0	0	0	0	0	0	0				"3.8L, V6, VIN (L)"			"4D Sedan"	22	1247374	"521-MNC"			0	0	0	0		0			0	21
6926	4212	2008	"Toyota"	"Tundra"		108	42	22733	2599	0	0	14288	0	32	"5TBET54187S4550T8"	2008-05-14	2008-05-14	2008-05-14		1	0	0	0	0	0	0	0	0	0	2		"4wd"		"4.7L, V8, VIN (T)"	"Auto"	"Front & rear disc w/ abs"	"2D Pickup"	10	1441500	"81C-JY6"			0	0	0	35759		0			0	21
6931	4214	2002	"Honda"	"Accord LX"		102	16	990	0	0	0	0	0	0		2008-05-15	2008-05-15	1970-01-01		1	0	0	0	0	0	0	0	0	0	0								0	0				0	0	0	0		0			0	21
6932	4216	1986	"Jeep"	"CJ7"		86	21	1208	0	0	0	110264	0	32	"1JCCM87E5GT115976"	2008-05-16	2008-05-16	2008-05-16		1	0	0	0	0	0	0	0	0	0	0							"2D Utility"	13	0	"323-WSV"			0	0	0	0		0			0	21
6934	4218	2003	"Chrysler"	"Town & Country"		103	9	5	0	0	0	0	0	0		2008-05-16	2008-05-16	1970-01-01		1	0	0	0	0	0	0	0	0	0	0								0	0				0	0	0	33198		0			0	21
6935	4227	2006	"Scion"	"tC"		106	91	23569	3356	0	0	59522	0	32	"JTKDE167X60098193"	2005-10-01	2008-05-16	2008-05-16		1	0	0	0	0	0	0	0	0	0	2		"2wd w/abs"		"1.5 L"	"Auto"	"4 nwheel disc"	"2D Coupe"	7	1432816	"778-JJY"			0	0	0	33957		0			0	21
6936	4229	1997	"Acura"	"Integra LS"		97	1	782	0	0	0	0	0	0	"JH4DC4456V2013495"	2008-05-19	2008-05-19	1970-01-01		1	0	0	0	0	0	0	0	0	0	0								0	0	"V91-NHH"			0	0	0	0		0			0	21
6937	4230	2001	"Ford"	"Explorer Sport"		101	13	22964	2497	0	0	144530	0	32	"1FMYU60E21UA88710"	2008-05-19	2008-05-19	2008-05-19		1	0	0	0	0	0	0	0	0	0	4		"2WD"		"4.0L, V6, VIN (E)"	"Aotu"	"4W DISC"	"2D Utility"	13	1366679	"58C-JM6"			0	0	0	23761		0			0	21
6938	4231	2001	"Toyota"	"Corolla CE"		101	42	3011	2561	0	0	105522	105485	32	"1NXBR12E61Z522456"	2001-02-01	2008-05-20	2008-05-20		1	0	0	0	0	0	0	0	0	0	4		"2wd"		"1.8L, In-Line4, VIN (R)"	"auto"	"4 w disc"	"4D Sedan"	22	1432912	"FZR-179"			0	0	0	23773		0			0	21
6940	2759	2004	"GMC"	"Yukon XL C1500"		104	15	22836	2955	0	0	108347	108226	32	"3GKEC16Z54G148143"	2008-05-19	2009-04-10	2009-04-10		1	0	0	0	0	0	0	0	0	0	0				"5.3L, V8, VIN (Z)"			"4D Utility"	23	1425350	"72K-RH1"			0	0	0	32652		0			0	21
6941	4232	2001	"Mitsubishi"	"Montero Sport ES"		101	28	3006	2706	0	0	57786	0	32	"JA4MT31HX1P006857"	2000-06-01	2008-05-20	2008-05-20		1	0	0	0	0	0	0	0	0	0	3		"4WD w/abs"		"3.0L, V6, VIN (H)"	"AUTO"	"4W DISC"	"4D Utility"	23	1440850	"4SK-VV"			0	0	0	24405		0			0	21
6942	4233	2004	"Dodge"	"Neon SE"		104	11	22917	1140	0	0	0	0	0		2008-05-19	2008-05-19	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.0L, In-Line4, VIN (C)"			"4D Sedan"	22	1424573				0	0	0	0		0			0	21
6943	2067	2005	"Chevrolet"	"Suburban C1500"		105	8	1937	2955	0	0	126695	86375	59	"3GNEC16Z05G112851"	2005-03-01	2011-05-17	2011-05-17		1	0	0	0	0	0	0	0	0	0	0		"rwd"		"5.3L, V8, VIN (Z)"	"Auto"	"Front disc rear drum"	"4D Utility"	23	1431144	"67W-BB7"			0	0	0	33009		0			0	21
6944	4235	2004	"Mercury"	"Grand Marquis GS"		104	26	1430	218	0	0	0	0	0		2008-05-20	2008-05-20	1970-01-01		1	0	0	0	0	0	0	0	0	0	1				"4.6L, V8, VIN (W)"				0	1428207				0	0	0	32764		0			0	21
6945	1482	2001	"Infiniti"	"QX4"		101	18	2973	2862	0	0	0	0	0		2008-05-21	2008-05-21	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.5L, V6, VIN (D)"			"4D Utility"	23	1432946				0	0	0	0		0			0	21
6946	4236	1987	"Volvo"	"240 DL"		87	44	818	1098	0	0	152695	152695	32	"YV1AX8856H1788920"	2008-05-21	2008-05-22	2008-06-04		1	0	0	0	0	0	0	0	0	0	3				"2.3L, In-Line4, VIN (88)"			"4D Wagon"	24	1287985	"CBH-2251"			0	0	0	0		0			0	21
6947	4238	2001	"Jeep"	"Wrangler Sahara"		101	21	2085	2714	0	0	67699	64836	23	"1J4FA59S61P372339"	2001-06-01	2008-09-24	2008-09-24		1	0	0	0	0	0	0	0	0	0	0		"4wd"		"4.0L, In-Line6, VIN (S)"	"Standard"	"front disc rear drum"	"2D Utility"	13	1373723	"P38-JSK"			0	0	0	0		0			0	21
6949	4240	2003	"Mitsubishi"	"Eclipse RS"		103	28	2574	2538	0	0	148413	148405	32	"4A3AC44GX3E013501"	2002-03-01	2008-05-22	2008-06-04		1	0	0	0	0	0	0	0	0	0	2		"2wd w/ abs"		"2.4L, In-Line4, VIN (G)"	"Auto"	"4 wheel disc"	"2D Coupe"	7	1430277	"P46-ZKW"			0	0	0	29547		0			0	21
6950	4241	2000	"Ford"	"Windstar"		100	13	2078	1805	0	0	122614	118206	27	"2FMZA5249YBB84264"	2000-03-01	2010-05-21	2010-05-21		1	0	0	0	0	0	0	0	0	0	0				"3.8L, V6, VIN (4)"			"Van Cargo"	25	1362844	"306-XBF"			0	0	0	23524		0			0	21
6951	4237	2003	"Toyota"	"Corolla CE"		103	42	3011	2561	0	0	100527	100280	40	"1NXBR32E63Z138949"	2003-01-01	2009-03-30	2009-03-30		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"1.8L, In-Line4, VIN (R)"	"Auto"	"Front disc rear drum"	"4D Sedan"	22	1432914	"V11-LYN"			0	0	0	29568		0			0	21
6953	4244	2007	"Chevrolet"	"Suburban C1500"		107	8	1937	3511	0	0	25855	20106	21	"1GNFC16027R182361"	2006-04-01	2009-02-23	2009-02-23		1	0	0	0	0	0	0	0	0	0	0		"Rwd"		"5.3L, V8, VIN (0)"	"Auto"		"4D Utility"	23	1433411	"33B-ZD4"			0	0	0	34294		0			0	21
6954	4209	1999	"Dodge"	"Durango"		99	11	3087	835	0	0	154583	152879	12	"1B4HR28Y2XFS66048"	1998-11-01	2012-12-13	2012-12-13		1	0	0	0	0	0	0	0	0	0	6		"2wd w/abs"		"5.2L, V8, VIN (Y)"	"auto"	"Front disc rear drum"	"4D Utility"	23	1354025	"8VD685"			0	0	0	22825		0			0	21
6955	1313	2008	"Nissan"	"Altima Hybrid"		108	29	23773	3596	0	0	0	0	0		2008-05-27	2008-05-27	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.5L, In-Line4, VIN (C)"			"4D Sedan"	22	1441458	"000-000"			0	0	0	0		0			0	21
